id,anon_name,categories,city,city_imputed,synthetic,price_from_kzt,price_imputed,event_formats,languages,max_hours,busy_dates,description
SYN-2026-004,Юки Хосино (syn),Видеограф,Астана,true,true,195000,true,день рождения|юбилей,английский|русский,10.0,2026-10-14|2026-10-31|2026-11-17,"Учебный синтетический профиль. Снимаю видеорепортаж и монтирую короткий фильм о событии. Семейная тёплая атмосфера. Работаем в городе Астана. Форматы: день рождения, юбилей. Языки: русский, английский. Стартовая стоимость — 195000 тенге; состав услуг согласуется отдельно."
SYN-2026-005,Сора Хосино (syn),Декоратор,Алматы,true,true,230000,true,корпоратив|той,казахский|русский,4.0,2026-10-21|2026-11-07|2026-11-24,"Учебный синтетический профиль. Разрабатываю оформление сцены и фотозоны с монтажом и демонтажем. Современный минималистичный стиль. Работаем в городе Алматы. Форматы: корпоратив, той. Языки: русский, казахский. Стартовая стоимость — 230000 тенге; состав услуг согласуется отдельно."
SYN-2026-006,Кай Хосино (syn),Загородная площадка,Астана,true,true,1050000,true,свадьба|юбилей,казахский|русский,6.0,2026-10-28|2026-11-14|2026-12-01,"Учебный синтетический профиль. Предоставляем открытую площадку и крытую зону на случай дождя. Спокойная камерная атмосфера. Работаем в городе Астана. Форматы: свадьба, юбилей. Языки: русский, казахский. Стартовая стоимость — 1050000 тенге; состав услуг согласуется отдельно."
SYN-2026-007,Наоки Хосино (syn),Инструменталист,Алматы,true,true,300000,true,конференция|корпоратив,английский|русский,8.0,2026-11-04|2026-11-21|2026-12-08,"Учебный синтетический профиль. Исполняю инструментальную музыку для встречи гостей и основной программы. Яркая динамичная программа. Работаем в городе Алматы. Форматы: конференция, корпоратив. Языки: русский, английский. Стартовая стоимость — 300000 тенге; состав услуг согласуется отдельно."
SYN-2026-008,Рику Хосино (syn),Лайв-бэнд,Астана,true,true,335000,true,день рождения|свадьба,казахский|русский,10.0,2026-11-11|2026-11-28|2026-12-15,"Учебный синтетический профиль. Играем живую музыку; репертуар и технический райдер согласуем заранее. Деловой сдержанный стиль. Работаем в городе Астана. Форматы: день рождения, свадьба. Языки: русский, казахский. Стартовая стоимость — 335000 тенге; состав услуг согласуется отдельно."
SYN-2026-009,Такуми Хосино (syn),Национальный ансамбль,Алматы,true,true,370000,true,конференция|той,казахский|русский,4.0,2026-11-18|2026-12-05|2026-12-22,"Учебный синтетический профиль. Исполняем национальную музыку с живым сопровождением. Семейная тёплая атмосфера. Работаем в городе Алматы. Форматы: конференция, той. Языки: русский, казахский. Стартовая стоимость — 370000 тенге; состав услуг согласуется отдельно."
SYN-2026-010,Хикару Хосино (syn),Отель,Астана,true,true,1410000,true,день рождения|юбилей,английский|русский,6.0,2026-11-25|2026-12-12|2026-12-29,"Учебный синтетический профиль. Предоставляем пространство для мероприятий и размещение гостей по согласованию. Современный минималистичный стиль. Работаем в городе Астана. Форматы: день рождения, юбилей. Языки: русский, английский. Стартовая стоимость — 1410000 тенге; состав услуг согласуется отдельно."
SYN-2026-011,Аой Хосино (syn),Подарки и сувениры,Алматы,true,true,90000,true,корпоратив|той,казахский|русский,8.0,2026-09-27|2026-12-02|2026-12-19,"Учебный синтетический профиль. Готовим персонализированные сувениры для гостей с согласованным дизайном. Спокойная камерная атмосфера. Работаем в городе Алматы. Форматы: корпоратив, той. Языки: русский, казахский. Стартовая стоимость — 90000 тенге; состав услуг согласуется отдельно. Сопровождение заказа в день мероприятия — до 8 часов."
SYN-2026-012,Мио Хосино (syn),Ресторан,Астана,true,true,690000,true,свадьба|юбилей,казахский|русский,10.0,2026-10-04|2026-12-09|2026-12-26,"Учебный синтетический профиль. Готовим банкетное меню и организуем обслуживание гостей. Яркая динамичная программа. Работаем в городе Астана. Форматы: свадьба, юбилей. Языки: русский, казахский. Стартовая стоимость — 690000 тенге; состав услуг согласуется отдельно."
SYN-2026-013,Рина Хосино (syn),Танцевальный коллектив,Алматы,true,true,160000,true,конференция|корпоратив,английский|русский,4.0,2026-09-24|2026-10-11|2026-12-16,"Учебный синтетический профиль. Готовим сценические танцевальные номера и согласуем площадку. Деловой сдержанный стиль. Работаем в городе Алматы. Форматы: конференция, корпоратив. Языки: русский, английский. Стартовая стоимость — 160000 тенге; состав услуг согласуется отдельно."
SYN-2026-014,Юна Хосино (syn),Флорист,Астана,true,true,195000,true,день рождения|свадьба,казахский|русский,6.0,2026-10-01|2026-10-18|2026-12-23,"Учебный синтетический профиль. Создаю цветочные композиции для столов и церемоний. Семейная тёплая атмосфера. Работаем в городе Астана. Форматы: день рождения, свадьба. Языки: русский, казахский. Стартовая стоимость — 195000 тенге; состав услуг согласуется отдельно."
SYN-2026-015,Сакура Хосино (syn),Фото и видеобудки,Алматы,true,true,230000,true,конференция|той,казахский|русский,8.0,2026-10-08|2026-10-25|2026-12-30,"Учебный синтетический профиль. Устанавливаем фотобудку с реквизитом и оператором. Современный минималистичный стиль. Работаем в городе Алматы. Форматы: конференция, той. Языки: русский, казахский. Стартовая стоимость — 230000 тенге; состав услуг согласуется отдельно."
SYN-2026-016,Каори Хосино (syn),Фотограф,Астана,true,true,265000,true,день рождения|юбилей,английский|русский,10.0,2026-09-28|2026-10-15|2026-11-01,"Учебный синтетический профиль. Снимаю репортаж и постановочные портреты, передаю обработанные фотографии. Спокойная камерная атмосфера. Работаем в городе Астана. Форматы: день рождения, юбилей. Языки: русский, английский. Стартовая стоимость — 265000 тенге; состав услуг согласуется отдельно."
SYN-2026-017,Асука Хосино (syn),Шоу-программа,Алматы,true,true,300000,true,корпоратив|той,казахский|русский,4.0,2026-10-05|2026-10-22|2026-11-08,"Учебный синтетический профиль. Предлагаем сценическое выступление с согласованным сценарием. Яркая динамичная программа. Работаем в городе Алматы. Форматы: корпоратив, той. Языки: русский, казахский. Стартовая стоимость — 300000 тенге; состав услуг согласуется отдельно. Проводим конкурсы и игры."
SYN-2026-018,Мэй Хосино (syn),Банкетный зал,Астана,true,true,1230000,true,свадьба|юбилей,казахский|русский,6.0,2026-10-12|2026-10-29|2026-11-15,"Учебный синтетический профиль. Предоставляем зал с банкетной рассадкой и местом для танцев. Деловой сдержанный стиль. Работаем в городе Астана. Форматы: свадьба, юбилей. Языки: русский, казахский. Стартовая стоимость — 1230000 тенге; состав услуг согласуется отдельно."
SYN-2026-019,Нана Хосино (syn),Ведущий,Алматы,true,true,370000,true,конференция|корпоратив,английский|русский,8.0,2026-10-19|2026-11-05|2026-11-22,"Учебный синтетический профиль. Веду программу с импровизацией и общением с гостями. Семейная тёплая атмосфера. Работаем в городе Алматы. Форматы: конференция, корпоратив. Языки: русский, английский. Стартовая стоимость — 370000 тенге; состав услуг согласуется отдельно. Проводим конкурсы и игры."
SYN-2026-020,Хотару Хосино (syn),Ведущий церемонии,Астана,true,true,405000,true,день рождения|свадьба,казахский|русский,10.0,2026-10-26|2026-11-12|2026-11-29,"Учебный синтетический профиль. Готовлю персональный текст церемонии и согласую порядок выступлений. Современный минималистичный стиль. Работаем в городе Астана. Форматы: день рождения, свадьба. Языки: русский, казахский. Стартовая стоимость — 405000 тенге; состав услуг согласуется отдельно."
SYN-2026-021,Акира Мидзуки (syn),Видеограф,Алматы,true,true,90000,true,конференция|той,казахский|русский,4.0,2026-11-02|2026-11-19|2026-12-06,"Учебный синтетический профиль. Снимаю видеорепортаж и монтирую короткий фильм о событии. Спокойная камерная атмосфера. Работаем в городе Алматы. Форматы: конференция, той. Языки: русский, казахский. Стартовая стоимость — 90000 тенге; состав услуг согласуется отдельно."
SYN-2026-022,Хару Мидзуки (syn),Декоратор,Астана,true,true,125000,true,день рождения|юбилей,английский|русский,6.0,2026-11-09|2026-11-26|2026-12-13,"Учебный синтетический профиль. Разрабатываю оформление сцены и фотозоны с монтажом и демонтажем. Яркая динамичная программа. Работаем в городе Астана. Форматы: день рождения, юбилей. Языки: русский, английский. Стартовая стоимость — 125000 тенге; состав услуг согласуется отдельно."
SYN-2026-023,Рэн Мидзуки (syn),Загородная площадка,Алматы,true,true,780000,true,корпоратив|той,казахский|русский,8.0,2026-11-16|2026-12-03|2026-12-20,"Учебный синтетический профиль. Предоставляем открытую площадку и крытую зону на случай дождя. Деловой сдержанный стиль. Работаем в городе Алматы. Форматы: корпоратив, той. Языки: русский, казахский. Стартовая стоимость — 780000 тенге; состав услуг согласуется отдельно."
SYN-2026-024,Юки Мидзуки (syn),Инструменталист,Астана,true,true,195000,true,свадьба|юбилей,казахский|русский,10.0,2026-11-23|2026-12-10|2026-12-27,"Учебный синтетический профиль. Исполняю инструментальную музыку для встречи гостей и основной программы. Семейная тёплая атмосфера. Работаем в городе Астана. Форматы: свадьба, юбилей. Языки: русский, казахский. Стартовая стоимость — 195000 тенге; состав услуг согласуется отдельно."
SYN-2026-025,Сора Мидзуки (syn),Лайв-бэнд,Алматы,true,true,230000,true,конференция|корпоратив,английский|русский,4.0,2026-09-25|2026-11-30|2026-12-17,"Учебный синтетический профиль. Играем живую музыку; репертуар и технический райдер согласуем заранее. Современный минималистичный стиль. Работаем в городе Алматы. Форматы: конференция, корпоратив. Языки: русский, английский. Стартовая стоимость — 230000 тенге; состав услуг согласуется отдельно."
SYN-2026-026,Кай Мидзуки (syn),Национальный ансамбль,Астана,true,true,265000,true,день рождения|свадьба,казахский|русский,6.0,2026-10-02|2026-12-07|2026-12-24,"Учебный синтетический профиль. Исполняем национальную музыку с живым сопровождением. Спокойная камерная атмосфера. Работаем в городе Астана. Форматы: день рождения, свадьба. Языки: русский, казахский. Стартовая стоимость — 265000 тенге; состав услуг согласуется отдельно."
SYN-2026-027,Наоки Мидзуки (syn),Отель,Алматы,true,true,1140000,true,конференция|той,казахский|русский,8.0,2026-10-09|2026-12-14|2026-12-31,"Учебный синтетический профиль. Предоставляем пространство для мероприятий и размещение гостей по согласованию. Яркая динамичная программа. Работаем в городе Алматы. Форматы: конференция, той. Языки: русский, казахский. Стартовая стоимость — 1140000 тенге; состав услуг согласуется отдельно."
SYN-2026-028,Рику Мидзуки (syn),Подарки и сувениры,Астана,true,true,335000,true,день рождения|юбилей,английский|русский,8.0,2026-09-29|2026-10-16|2026-12-21,"Учебный синтетический профиль. Готовим персонализированные сувениры для гостей с согласованным дизайном. Деловой сдержанный стиль. Работаем в городе Астана. Форматы: день рождения, юбилей. Языки: русский, английский. Стартовая стоимость — 335000 тенге; состав услуг согласуется отдельно. Сопровождение заказа в день мероприятия — до 8 часов."
SYN-2026-029,Такуми Мидзуки (syn),Ресторан,Алматы,true,true,1320000,true,корпоратив|той,казахский|русский,4.0,2026-10-06|2026-10-23|2026-12-28,"Учебный синтетический профиль. Готовим банкетное меню и организуем обслуживание гостей. Семейная тёплая атмосфера. Работаем в городе Алматы. Форматы: корпоратив, той. Языки: русский, казахский. Стартовая стоимость — 1320000 тенге; состав услуг согласуется отдельно."
SYN-2026-030,Хикару Мидзуки (syn),Танцевальный коллектив,Астана,true,true,405000,true,свадьба|юбилей,казахский|русский,6.0,2026-09-26|2026-10-13|2026-10-30,"Учебный синтетический профиль. Готовим сценические танцевальные номера и согласуем площадку. Современный минималистичный стиль. Работаем в городе Астана. Форматы: свадьба, юбилей. Языки: русский, казахский. Стартовая стоимость — 405000 тенге; состав услуг согласуется отдельно."
SYN-2026-031,Аой Мидзуки (syn),Флорист,Алматы,true,true,90000,true,конференция|корпоратив,английский|русский,8.0,2026-10-03|2026-10-20|2026-11-06,"Учебный синтетический профиль. Создаю цветочные композиции для столов и церемоний. Спокойная камерная атмосфера. Работаем в городе Алматы. Форматы: конференция, корпоратив. Языки: русский, английский. Стартовая стоимость — 90000 тенге; состав услуг согласуется отдельно."
SYN-2026-032,Мио Мидзуки (syn),Фото и видеобудки,Астана,true,true,125000,true,день рождения|свадьба,казахский|русский,10.0,2026-10-10|2026-10-27|2026-11-13,"Учебный синтетический профиль. Устанавливаем фотобудку с реквизитом и оператором. Яркая динамичная программа. Работаем в городе Астана. Форматы: день рождения, свадьба. Языки: русский, казахский. Стартовая стоимость — 125000 тенге; состав услуг согласуется отдельно."
SYN-2026-033,Рина Мидзуки (syn),Фотограф,Алматы,true,true,160000,true,конференция|той,казахский|русский,4.0,2026-10-17|2026-11-03|2026-11-20,"Учебный синтетический профиль. Снимаю репортаж и постановочные портреты, передаю обработанные фотографии. Деловой сдержанный стиль. Работаем в городе Алматы. Форматы: конференция, той. Языки: русский, казахский. Стартовая стоимость — 160000 тенге; состав услуг согласуется отдельно."
SYN-2026-034,Юна Мидзуки (syn),Шоу-программа,Астана,true,true,195000,true,день рождения|юбилей,английский|русский,6.0,2026-10-24|2026-11-10|2026-11-27,"Учебный синтетический профиль. Предлагаем сценическое выступление с согласованным сценарием. Семейная тёплая атмосфера. Работаем в городе Астана. Форматы: день рождения, юбилей. Языки: русский, английский. Стартовая стоимость — 195000 тенге; состав услуг согласуется отдельно. Работаем без конкурсов."
SYN-2026-035,Сакура Мидзуки (syn),Банкетный зал,Алматы,true,true,960000,true,корпоратив|той,казахский|русский,8.0,2026-10-31|2026-11-17|2026-12-04,"Учебный синтетический профиль. Предоставляем зал с банкетной рассадкой и местом для танцев. Современный минималистичный стиль. Работаем в городе Алматы. Форматы: корпоратив, той. Языки: русский, казахский. Стартовая стоимость — 960000 тенге; состав услуг согласуется отдельно."
SYN-2026-036,Каори Мидзуки (syn),Ведущий,Астана,true,true,265000,true,свадьба|юбилей,казахский|русский,10.0,2026-11-07|2026-11-24|2026-12-11,"Учебный синтетический профиль. Веду программу с импровизацией и общением с гостями. Спокойная камерная атмосфера. Работаем в городе Астана. Форматы: свадьба, юбилей. Языки: русский, казахский. Стартовая стоимость — 265000 тенге; состав услуг согласуется отдельно. Работаем без конкурсов."
SYN-2026-037,Асука Мидзуки (syn),Ведущий церемонии,Алматы,true,true,300000,true,конференция|корпоратив,английский|русский,4.0,2026-11-14|2026-12-01|2026-12-18,"Учебный синтетический профиль. Готовлю персональный текст церемонии и согласую порядок выступлений. Яркая динамичная программа. Работаем в городе Алматы. Форматы: конференция, корпоратив. Языки: русский, английский. Стартовая стоимость — 300000 тенге; состав услуг согласуется отдельно."
SYN-2026-038,Мэй Мидзуки (syn),Видеограф,Астана,true,true,335000,true,день рождения|свадьба,казахский|русский,6.0,2026-11-21|2026-12-08|2026-12-25,"Учебный синтетический профиль. Снимаю видеорепортаж и монтирую короткий фильм о событии. Деловой сдержанный стиль. Работаем в городе Астана. Форматы: день рождения, свадьба. Языки: русский, казахский. Стартовая стоимость — 335000 тенге; состав услуг согласуется отдельно."
SYN-2026-039,Нана Мидзуки (syn),Декоратор,Алматы,true,true,370000,true,конференция|той,казахский|русский,8.0,2026-09-23|2026-11-28|2026-12-15,"Учебный синтетический профиль. Разрабатываю оформление сцены и фотозоны с монтажом и демонтажем. Семейная тёплая атмосфера. Работаем в городе Алматы. Форматы: конференция, той. Языки: русский, казахский. Стартовая стоимость — 370000 тенге; состав услуг согласуется отдельно."
SYN-2026-040,Хотару Мидзуки (syn),Загородная площадка,Астана,true,true,1410000,true,день рождения|юбилей,английский|русский,10.0,2026-09-30|2026-12-05|2026-12-22,"Учебный синтетический профиль. Предоставляем открытую площадку и крытую зону на случай дождя. Современный минималистичный стиль. Работаем в городе Астана. Форматы: день рождения, юбилей. Языки: русский, английский. Стартовая стоимость — 1410000 тенге; состав услуг согласуется отдельно."
SYN-2026-041,Акира Такахаси (syn),Инструменталист,Алматы,true,true,90000,true,корпоратив|той,казахский|русский,4.0,2026-10-07|2026-12-12|2026-12-29,"Учебный синтетический профиль. Исполняю инструментальную музыку для встречи гостей и основной программы. Спокойная камерная атмосфера. Работаем в городе Алматы. Форматы: корпоратив, той. Языки: русский, казахский. Стартовая стоимость — 90000 тенге; состав услуг согласуется отдельно."
SYN-2026-042,Хару Такахаси (syn),Лайв-бэнд,Астана,true,true,125000,true,свадьба|юбилей,казахский|русский,6.0,2026-09-27|2026-10-14|2026-12-19,"Учебный синтетический профиль. Играем живую музыку; репертуар и технический райдер согласуем заранее. Яркая динамичная программа. Работаем в городе Астана. Форматы: свадьба, юбилей. Языки: русский, казахский. Стартовая стоимость — 125000 тенге; состав услуг согласуется отдельно."
SYN-2026-043,Рэн Такахаси (syn),Национальный ансамбль,Алматы,true,true,160000,true,конференция|корпоратив,английский|русский,8.0,2026-10-04|2026-10-21|2026-12-26,"Учебный синтетический профиль. Исполняем национальную музыку с живым сопровождением. Деловой сдержанный стиль. Работаем в городе Алматы. Форматы: конференция, корпоратив. Языки: русский, английский. Стартовая стоимость — 160000 тенге; состав услуг согласуется отдельно."
SYN-2026-044,Юки Такахаси (syn),Отель,Астана,true,true,870000,true,день рождения|свадьба,казахский|русский,10.0,2026-09-24|2026-10-11|2026-10-28,"Учебный синтетический профиль. Предоставляем пространство для мероприятий и размещение гостей по согласованию. Семейная тёплая атмосфера. Работаем в городе Астана. Форматы: день рождения, свадьба. Языки: русский, казахский. Стартовая стоимость — 870000 тенге; состав услуг согласуется отдельно."
SYN-2026-045,Сора Такахаси (syn),Подарки и сувениры,Алматы,true,true,230000,true,конференция|той,казахский|русский,8.0,2026-10-01|2026-10-18|2026-11-04,"Учебный синтетический профиль. Готовим персонализированные сувениры для гостей с согласованным дизайном. Современный минималистичный стиль. Работаем в городе Алматы. Форматы: конференция, той. Языки: русский, казахский. Стартовая стоимость — 230000 тенге; состав услуг согласуется отдельно. Сопровождение заказа в день мероприятия — до 8 часов."
SYN-2026-046,Кай Такахаси (syn),Ресторан,Астана,true,true,1050000,true,день рождения|юбилей,английский|русский,6.0,2026-10-08|2026-10-25|2026-11-11,"Учебный синтетический профиль. Готовим банкетное меню и организуем обслуживание гостей. Спокойная камерная атмосфера. Работаем в городе Астана. Форматы: день рождения, юбилей. Языки: русский, английский. Стартовая стоимость — 1050000 тенге; состав услуг согласуется отдельно."
SYN-2026-047,Наоки Такахаси (syn),Танцевальный коллектив,Алматы,true,true,300000,true,корпоратив|той,казахский|русский,8.0,2026-10-15|2026-11-01|2026-11-18,"Учебный синтетический профиль. Готовим сценические танцевальные номера и согласуем площадку. Яркая динамичная программа. Работаем в городе Алматы. Форматы: корпоратив, той. Языки: русский, казахский. Стартовая стоимость — 300000 тенге; состав услуг согласуется отдельно."
SYN-2026-048,Рику Такахаси (syn),Флорист,Астана,true,true,335000,true,свадьба|юбилей,казахский|русский,10.0,2026-10-22|2026-11-08|2026-11-25,"Учебный синтетический профиль. Создаю цветочные композиции для столов и церемоний. Деловой сдержанный стиль. Работаем в городе Астана. Форматы: свадьба, юбилей. Языки: русский, казахский. Стартовая стоимость — 335000 тенге; состав услуг согласуется отдельно."
SYN-2026-049,Такуми Такахаси (syn),Фото и видеобудки,Алматы,true,true,370000,true,конференция|корпоратив,английский|русский,4.0,2026-10-29|2026-11-15|2026-12-02,"Учебный синтетический профиль. Устанавливаем фотобудку с реквизитом и оператором. Семейная тёплая атмосфера. Работаем в городе Алматы. Форматы: конференция, корпоратив. Языки: русский, английский. Стартовая стоимость — 370000 тенге; состав услуг согласуется отдельно."
SYN-2026-050,Хикару Такахаси (syn),Фотограф,Астана,true,true,405000,true,день рождения|свадьба,казахский|русский,6.0,2026-11-05|2026-11-22|2026-12-09,"Учебный синтетический профиль. Снимаю репортаж и постановочные портреты, передаю обработанные фотографии. Современный минималистичный стиль. Работаем в городе Астана. Форматы: день рождения, свадьба. Языки: русский, казахский. Стартовая стоимость — 405000 тенге; состав услуг согласуется отдельно."
SYN-2026-051,Аой Такахаси (syn),Шоу-программа,Алматы,true,true,90000,true,конференция|той,казахский|русский,8.0,2026-11-12|2026-11-29|2026-12-16,"Учебный синтетический профиль. Предлагаем сценическое выступление с согласованным сценарием. Спокойная камерная атмосфера. Работаем в городе Алматы. Форматы: конференция, той. Языки: русский, казахский. Стартовая стоимость — 90000 тенге; состав услуг согласуется отдельно. Проводим конкурсы и игры."
SYN-2026-052,Мио Такахаси (syn),Банкетный зал,Астана,true,true,690000,true,день рождения|юбилей,английский|русский,10.0,2026-11-19|2026-12-06|2026-12-23,"Учебный синтетический профиль. Предоставляем зал с банкетной рассадкой и местом для танцев. Яркая динамичная программа. Работаем в городе Астана. Форматы: день рождения, юбилей. Языки: русский, английский. Стартовая стоимость — 690000 тенге; состав услуг согласуется отдельно."
SYN-2026-053,Рина Такахаси (syn),Ведущий,Алматы,true,true,160000,true,корпоратив|той,казахский|русский,4.0,2026-11-26|2026-12-13|2026-12-30,"Учебный синтетический профиль. Веду программу с импровизацией и общением с гостями. Деловой сдержанный стиль. Работаем в городе Алматы. Форматы: корпоратив, той. Языки: русский, казахский. Стартовая стоимость — 160000 тенге; состав услуг согласуется отдельно. Проводим конкурсы и игры."
SYN-2026-054,Юна Такахаси (syn),Ведущий церемонии,Астана,true,true,195000,true,свадьба|юбилей,казахский|русский,6.0,2026-09-28|2026-12-03|2026-12-20,"Учебный синтетический профиль. Готовлю персональный текст церемонии и согласую порядок выступлений. Семейная тёплая атмосфера. Работаем в городе Астана. Форматы: свадьба, юбилей. Языки: русский, казахский. Стартовая стоимость — 195000 тенге; состав услуг согласуется отдельно."
SYN-2026-055,Сакура Такахаси (syn),Видеограф,Алматы,true,true,230000,true,конференция|корпоратив,английский|русский,8.0,2026-10-05|2026-12-10|2026-12-27,"Учебный синтетический профиль. Снимаю видеорепортаж и монтирую короткий фильм о событии. Современный минималистичный стиль. Работаем в городе Алматы. Форматы: конференция, корпоратив. Языки: русский, английский. Стартовая стоимость — 230000 тенге; состав услуг согласуется отдельно."
SYN-2026-056,Каори Такахаси (syn),Декоратор,Астана,true,true,265000,true,день рождения|свадьба,казахский|русский,10.0,2026-09-25|2026-10-12|2026-12-17,"Учебный синтетический профиль. Разрабатываю оформление сцены и фотозоны с монтажом и демонтажем. Спокойная камерная атмосфера. Работаем в городе Астана. Форматы: день рождения, свадьба. Языки: русский, казахский. Стартовая стоимость — 265000 тенге; состав услуг согласуется отдельно."
SYN-2026-057,Асука Такахаси (syn),Загородная площадка,Алматы,true,true,1140000,true,конференция|той,казахский|русский,4.0,2026-10-02|2026-10-19|2026-12-24,"Учебный синтетический профиль. Предоставляем открытую площадку и крытую зону на случай дождя. Яркая динамичная программа. Работаем в городе Алматы. Форматы: конференция, той. Языки: русский, казахский. Стартовая стоимость — 1140000 тенге; состав услуг согласуется отдельно."
SYN-2026-058,Мэй Такахаси (syn),Инструменталист,Астана,true,true,335000,true,день рождения|юбилей,английский|русский,6.0,2026-10-09|2026-10-26|2026-12-31,"Учебный синтетический профиль. Исполняю инструментальную музыку для встречи гостей и основной программы. Деловой сдержанный стиль. Работаем в городе Астана. Форматы: день рождения, юбилей. Языки: русский, английский. Стартовая стоимость — 335000 тенге; состав услуг согласуется отдельно."
SYN-2026-059,Нана Такахаси (syn),Лайв-бэнд,Алматы,true,true,370000,true,корпоратив|той,казахский|русский,8.0,2026-09-29|2026-10-16|2026-11-02,"Учебный синтетический профиль. Играем живую музыку; репертуар и технический райдер согласуем заранее. Семейная тёплая атмосфера. Работаем в городе Алматы. Форматы: корпоратив, той. Языки: русский, казахский. Стартовая стоимость — 370000 тенге; состав услуг согласуется отдельно."
SYN-2026-060,Хотару Такахаси (syn),Национальный ансамбль,Астана,true,true,405000,true,свадьба|юбилей,казахский|русский,10.0,2026-10-06|2026-10-23|2026-11-09,"Учебный синтетический профиль. Исполняем национальную музыку с живым сопровождением. Современный минималистичный стиль. Работаем в городе Астана. Форматы: свадьба, юбилей. Языки: русский, казахский. Стартовая стоимость — 405000 тенге; состав услуг согласуется отдельно."
SYN-2026-061,Акира Амаги (syn),Отель,Алматы,true,true,600000,true,конференция|корпоратив,английский|русский,4.0,2026-10-13|2026-10-30|2026-11-16,"Учебный синтетический профиль. Предоставляем пространство для мероприятий и размещение гостей по согласованию. Спокойная камерная атмосфера. Работаем в городе Алматы. Форматы: конференция, корпоратив. Языки: русский, английский. Стартовая стоимость — 600000 тенге; состав услуг согласуется отдельно."
SYN-2026-062,Хару Амаги (syn),Подарки и сувениры,Астана,true,true,125000,true,день рождения|свадьба,казахский|русский,8.0,2026-10-20|2026-11-06|2026-11-23,"Учебный синтетический профиль. Готовим персонализированные сувениры для гостей с согласованным дизайном. Яркая динамичная программа. Работаем в городе Астана. Форматы: день рождения, свадьба. Языки: русский, казахский. Стартовая стоимость — 125000 тенге; состав услуг согласуется отдельно. Сопровождение заказа в день мероприятия — до 8 часов."
SYN-2026-063,Рэн Амаги (syn),Ресторан,Алматы,true,true,780000,true,конференция|той,казахский|русский,8.0,2026-10-27|2026-11-13|2026-11-30,"Учебный синтетический профиль. Готовим банкетное меню и организуем обслуживание гостей. Деловой сдержанный стиль. Работаем в городе Алматы. Форматы: конференция, той. Языки: русский, казахский. Стартовая стоимость — 780000 тенге; состав услуг согласуется отдельно."
SYN-2026-064,Юки Амаги (syn),Танцевальный коллектив,Астана,true,true,195000,true,день рождения|юбилей,английский|русский,10.0,2026-11-03|2026-11-20|2026-12-07,"Учебный синтетический профиль. Готовим сценические танцевальные номера и согласуем площадку. Семейная тёплая атмосфера. Работаем в городе Астана. Форматы: день рождения, юбилей. Языки: русский, английский. Стартовая стоимость — 195000 тенге; состав услуг согласуется отдельно."
SYN-2026-065,Сора Амаги (syn),Флорист,Алматы,true,true,230000,true,корпоратив|той,казахский|русский,4.0,2026-11-10|2026-11-27|2026-12-14,"Учебный синтетический профиль. Создаю цветочные композиции для столов и церемоний. Современный минималистичный стиль. Работаем в городе Алматы. Форматы: корпоратив, той. Языки: русский, казахский. Стартовая стоимость — 230000 тенге; состав услуг согласуется отдельно."
SYN-2026-066,Кай Амаги (syn),Фото и видеобудки,Астана,true,true,265000,true,свадьба|юбилей,казахский|русский,6.0,2026-11-17|2026-12-04|2026-12-21,"Учебный синтетический профиль. Устанавливаем фотобудку с реквизитом и оператором. Спокойная камерная атмосфера. Работаем в городе Астана. Форматы: свадьба, юбилей. Языки: русский, казахский. Стартовая стоимость — 265000 тенге; состав услуг согласуется отдельно."
SYN-2026-067,Наоки Амаги (syn),Фотограф,Алматы,true,true,300000,true,конференция|корпоратив,английский|русский,8.0,2026-11-24|2026-12-11|2026-12-28,"Учебный синтетический профиль. Снимаю репортаж и постановочные портреты, передаю обработанные фотографии. Яркая динамичная программа. Работаем в городе Алматы. Форматы: конференция, корпоратив. Языки: русский, английский. Стартовая стоимость — 300000 тенге; состав услуг согласуется отдельно."
SYN-2026-068,Рику Амаги (syn),Шоу-программа,Астана,true,true,335000,true,день рождения|свадьба,казахский|русский,10.0,2026-09-26|2026-12-01|2026-12-18,"Учебный синтетический профиль. Предлагаем сценическое выступление с согласованным сценарием. Деловой сдержанный стиль. Работаем в городе Астана. Форматы: день рождения, свадьба. Языки: русский, казахский. Стартовая стоимость — 335000 тенге; состав услуг согласуется отдельно. Работаем без конкурсов."
SYN-2026-069,Такуми Амаги (syn),Банкетный зал,Алматы,true,true,1320000,true,конференция|той,казахский|русский,4.0,2026-10-03|2026-12-08|2026-12-25,"Учебный синтетический профиль. Предоставляем зал с банкетной рассадкой и местом для танцев. Семейная тёплая атмосфера. Работаем в городе Алматы. Форматы: конференция, той. Языки: русский, казахский. Стартовая стоимость — 1320000 тенге; состав услуг согласуется отдельно."
SYN-2026-070,Хикару Амаги (syn),Ведущий,Астана,true,true,405000,true,день рождения|юбилей,английский|русский,6.0,2026-09-23|2026-10-10|2026-12-15,"Учебный синтетический профиль. Веду программу с импровизацией и общением с гостями. Современный минималистичный стиль. Работаем в городе Астана. Форматы: день рождения, юбилей. Языки: русский, английский. Стартовая стоимость — 405000 тенге; состав услуг согласуется отдельно. Работаем без конкурсов."
